time;value
2020-12-25T07:00:09.918000Z;0
2020-12-25T08:00:01.355000Z;0
2020-12-25T08:00:01.359000Z;0
2020-12-25T08:32:13.185000Z;1
2020-12-25T08:32:13.186000Z;1
2020-12-25T09:00:02.155000Z;1
2020-12-25T09:00:02.165000Z;1
2020-12-25T09:57:44.572000Z;0
2020-12-25T09:57:44.573000Z;0
2020-12-25T10:00:00.168000Z;0
2020-12-25T10:00:00.172000Z;0
2020-12-25T10:31:18.188000Z;1
2020-12-25T11:00:00.173000Z;1
2020-12-25T11:00:00.177000Z;1
2020-12-25T12:00:00.178000Z;1
2020-12-25T12:00:00.182000Z;1
2020-12-25T13:00:00.190000Z;1
2020-12-25T13:00:00.193000Z;1
2020-12-25T13:13:32.995000Z;0
2020-12-25T14:00:00.911000Z;0
2020-12-25T14:00:00.918000Z;0
2020-12-25T15:00:04.847000Z;0
2020-12-25T15:00:04.853000Z;0
2020-12-25T16:00:00.854000Z;0
2020-12-25T16:00:00.857000Z;0
2020-12-25T16:00:56.394000Z;1
2020-12-25T16:00:56.395000Z;1
2020-12-25T17:00:08.385000Z;1
2020-12-25T17:00:08.401000Z;1
2020-12-25T18:00:00.401000Z;1
2020-12-25T18:00:00.406000Z;1
2020-12-25T19:00:00.407000Z;1
2020-12-25T19:00:00.413000Z;1
2020-12-25T20:00:01.652000Z;1
2020-12-25T20:00:01.657000Z;1
2020-12-25T21:00:01.924000Z;1
2020-12-25T21:00:01.930000Z;1
2020-12-25T22:00:15.308000Z;1
2020-12-25T22:00:15.312000Z;1
2020-12-25T22:04:01.323000Z;0
2020-12-25T23:00:00.313000Z;0
2020-12-25T23:00:00.316000Z;0
2020-12-26T00:00:01.074000Z;0
2020-12-26T00:00:01.078000Z;0
2020-12-26T01:00:00.079000Z;0
2020-12-26T01:00:00.084000Z;0
2020-12-26T02:00:00.085000Z;0
2020-12-26T02:00:00.090000Z;0
2020-12-26T03:00:00.091000Z;0
2020-12-26T03:00:00.098000Z;0
2020-12-26T04:00:00.099000Z;0
2020-12-26T04:00:00.104000Z;0
2020-12-26T05:00:00.105000Z;0
2020-12-26T05:00:00.112000Z;0
2020-12-26T06:00:00.113000Z;0
2020-12-26T06:00:00.117000Z;0
2020-12-26T07:00:00.117000Z;0
2020-12-26T07:00:00.121000Z;0
2020-12-26T08:00:00.121000Z;0
2020-12-26T08:00:00.127000Z;0
2020-12-26T09:00:00.127000Z;0
2020-12-26T09:00:00.131000Z;0
2020-12-26T09:43:40.680000Z;1
2020-12-26T09:43:40.681000Z;1
2020-12-26T10:00:12.719000Z;1
2020-12-26T10:00:12.726000Z;1
2020-12-26T11:00:00.737000Z;1
2020-12-26T11:00:00.741000Z;1
2020-12-26T12:00:00.742000Z;1
2020-12-26T12:00:00.746000Z;1
2020-12-26T13:00:01.449000Z;1
2020-12-26T13:00:01.454000Z;1
2020-12-26T13:27:51.869000Z;1
2020-12-26T13:27:51.875000Z;1
2020-12-26T14:00:06.934000Z;1
2020-12-26T14:00:06.942000Z;1
2020-12-26T15:00:06.822000Z;1
2020-12-26T15:00:06.831000Z;1
2020-12-26T16:00:05.690000Z;1
2020-12-26T16:00:05.698000Z;1
2020-12-26T17:00:01.169000Z;1
2020-12-26T17:00:01.177000Z;1
2020-12-26T18:00:00.177000Z;1
2020-12-26T18:00:00.192000Z;1
2020-12-26T19:00:00.192000Z;1
2020-12-26T19:00:00.201000Z;1
2020-12-26T19:03:07.969000Z;0
2020-12-26T19:27:29.278000Z;1
2020-12-26T20:00:00.202000Z;1
2020-12-26T20:00:00.210000Z;1
2020-12-26T21:00:10.339000Z;1
2020-12-26T21:00:10.346000Z;1
2020-12-26T22:00:01.957000Z;1
2020-12-26T22:00:01.961000Z;1
2020-12-26T23:00:13.261000Z;1
2020-12-26T23:00:13.268000Z;1
2020-12-26T23:05:59.558000Z;1
2020-12-26T23:06:00.685000Z;1
2020-12-26T23:06:00.686000Z;1
2020-12-26T23:12:07.678000Z;0
2020-12-26T23:12:07.679000Z;0
2020-12-27T00:00:00.269000Z;0
2020-12-27T00:00:00.276000Z;0
2020-12-27T01:00:10.632000Z;0
2020-12-27T01:00:10.639000Z;0
2020-12-27T02:00:00.639000Z;0
2020-12-27T02:00:00.648000Z;0
2020-12-27T03:00:01.310000Z;0
2020-12-27T03:00:01.318000Z;0
2020-12-27T04:00:00.319000Z;0
2020-12-27T04:00:00.326000Z;0
2020-12-27T05:00:01.617000Z;0
2020-12-27T05:00:01.624000Z;0
2020-12-27T06:00:01.067000Z;0
2020-12-27T06:00:01.074000Z;0
2020-12-27T07:00:00.075000Z;0
2020-12-27T07:00:00.083000Z;0
2020-12-27T08:00:00.085000Z;0
2020-12-27T08:00:00.093000Z;0
2020-12-27T08:15:30.225000Z;1
2020-12-27T09:00:05.412000Z;1
2020-12-27T09:00:05.421000Z;1
2020-12-27T10:00:03.006000Z;1
2020-12-27T10:00:03.013000Z;1
2020-12-27T11:00:00.015000Z;1
2020-12-27T11:00:00.024000Z;1
2020-12-27T12:00:00.024000Z;1
2020-12-27T12:00:00.033000Z;1
2020-12-27T13:00:00.033000Z;1
2020-12-27T13:00:00.038000Z;1
2020-12-27T14:00:00.038000Z;1
2020-12-27T14:00:00.048000Z;1
2020-12-27T15:00:00.049000Z;1
2020-12-27T15:00:00.058000Z;1
2020-12-27T16:00:00.059000Z;1
2020-12-27T16:00:00.070000Z;1
2020-12-27T16:54:02.754000Z;0
2020-12-27T17:00:00.070000Z;0
2020-12-27T17:00:00.080000Z;0
2020-12-27T18:00:00.081000Z;0
2020-12-27T18:00:00.090000Z;0
2020-12-27T18:32:58.158000Z;1
2020-12-27T19:00:00.090000Z;1
2020-12-27T19:00:00.094000Z;1
2020-12-27T19:12:29.762000Z;0
2020-12-27T20:00:00.095000Z;0
2020-12-27T20:00:00.105000Z;0
2020-12-27T20:02:30.260000Z;1
2020-12-27T20:02:30.261000Z;1
2020-12-27T20:17:29.779000Z;0
2020-12-27T21:00:00.767000Z;0
2020-12-27T21:00:00.774000Z;0
2020-12-27T21:02:30.307000Z;1
2020-12-27T21:27:29.956000Z;0
2020-12-27T21:32:17.423000Z;1
2020-12-27T21:32:17.424000Z;1
2020-12-27T22:00:06.809000Z;1
2020-12-27T22:00:06.816000Z;1
2020-12-27T22:37:29.832000Z;0
2020-12-27T22:57:30.077000Z;1
2020-12-27T23:00:05.277000Z;1
2020-12-27T23:00:05.284000Z;1
2020-12-27T23:05:32.998000Z;0
2020-12-28T00:00:00.284000Z;0
2020-12-28T00:00:00.293000Z;0
2020-12-28T01:00:01.633000Z;0
2020-12-28T01:00:01.637000Z;0
2020-12-28T02:00:12.046000Z;0
2020-12-28T02:00:12.049000Z;0
2020-12-28T03:00:00.050000Z;0
2020-12-28T03:00:00.058000Z;0
2020-12-28T04:00:00.059000Z;0
2020-12-28T04:00:00.068000Z;0
2020-12-28T04:13:36.402000Z;1
2020-12-28T05:00:00.069000Z;1
2020-12-28T05:00:00.077000Z;1
2020-12-28T06:00:00.078000Z;1
2020-12-28T06:00:00.087000Z;1
2020-12-28T06:16:02.538000Z;0
2020-12-28T07:00:00.088000Z;0
2020-12-28T07:00:00.097000Z;0
2020-12-28T08:00:00.098000Z;0
2020-12-28T08:00:00.106000Z;0
2020-12-28T09:00:00.108000Z;0
2020-12-28T09:00:00.117000Z;0
2020-12-28T10:00:00.118000Z;0
2020-12-28T10:00:00.127000Z;0
2020-12-28T10:37:04.678000Z;1
2020-12-28T11:00:00.127000Z;1
2020-12-28T11:00:00.136000Z;1
2020-12-28T12:00:00.138000Z;1
2020-12-28T12:00:00.147000Z;1
2020-12-28T13:00:00.148000Z;1
2020-12-28T13:00:00.159000Z;1
2020-12-28T14:00:02.426000Z;1
2020-12-28T14:00:02.429000Z;1
2020-12-28T15:00:00.431000Z;1
2020-12-28T15:00:00.440000Z;1
2020-12-28T15:17:30.199000Z;0
2020-12-28T15:31:59.394000Z;1
2020-12-28T16:00:01.318000Z;1
2020-12-28T16:00:01.325000Z;1
2020-12-28T17:00:06.019000Z;1
2020-12-28T17:00:06.026000Z;1
2020-12-28T18:00:00.027000Z;1
2020-12-28T18:00:00.032000Z;1
2020-12-28T19:00:00.033000Z;1
2020-12-28T19:00:00.042000Z;1
2020-12-28T19:35:47.381000Z;0
2020-12-28T19:52:30.308000Z;1
2020-12-28T20:00:00.043000Z;1
2020-12-28T20:00:00.047000Z;1
2020-12-28T21:00:00.047000Z;1
2020-12-28T21:00:00.051000Z;1
2020-12-28T21:57:30.064000Z;0
2020-12-28T22:00:00.052000Z;0
2020-12-28T22:00:00.068000Z;0
2020-12-28T22:17:30.106000Z;1
2020-12-28T22:17:30.107000Z;1
2020-12-28T22:18:06.846000Z;0
2020-12-28T23:00:00.069000Z;0
2020-12-28T23:00:00.078000Z;0
2020-12-29T00:00:00.078000Z;0
2020-12-29T00:00:00.087000Z;0
2020-12-29T01:00:00.088000Z;0
2020-12-29T01:00:00.097000Z;0
2020-12-29T02:00:00.098000Z;0
2020-12-29T02:00:00.106000Z;0
2020-12-29T03:00:00.108000Z;0
2020-12-29T03:00:00.117000Z;0
2020-12-29T04:00:00.119000Z;0
2020-12-29T04:00:00.127000Z;0
2020-12-29T05:00:00.129000Z;0
2020-12-29T05:00:00.138000Z;0
2020-12-29T06:00:00.138000Z;0
2020-12-29T06:00:00.149000Z;0
2020-12-29T07:00:00.149000Z;0
2020-12-29T07:00:00.156000Z;0
2020-12-29T07:00:31.294000Z;1
2020-12-29T07:00:31.295000Z;1
2020-12-29T08:00:00.156000Z;1
2020-12-29T08:00:00.165000Z;1
2020-12-29T09:00:00.165000Z;1
2020-12-29T09:00:00.173000Z;1
2020-12-29T10:00:00.174000Z;1
2020-12-29T10:00:00.182000Z;1
2020-12-29T10:17:03.402000Z;0
2020-12-29T10:17:04.029000Z;1
2020-12-29T11:00:00.184000Z;1
2020-12-29T11:00:00.190000Z;1
2020-12-29T11:37:30.401000Z;0
2020-12-29T11:57:30.104000Z;1
2020-12-29T12:00:00.191000Z;1
2020-12-29T12:00:00.197000Z;1
2020-12-29T12:22:30.101000Z;0
2020-12-29T12:22:30.102000Z;0
2020-12-29T12:47:30.208000Z;1
2020-12-29T13:00:00.199000Z;1
2020-12-29T13:00:00.209000Z;1
2020-12-29T13:07:30.337000Z;0
2020-12-29T13:37:30.191000Z;1
2020-12-29T13:37:30.192000Z;1
2020-12-29T13:57:30.126000Z;0
2020-12-29T14:00:00.210000Z;0
2020-12-29T14:00:00.216000Z;0
2020-12-29T14:20:25.785000Z;1
2020-12-29T14:20:25.786000Z;1
2020-12-29T15:00:08.948000Z;1
2020-12-29T15:00:08.955000Z;1
2020-12-29T16:00:01.597000Z;1
2020-12-29T16:00:01.604000Z;1
2020-12-29T17:00:00.605000Z;1
2020-12-29T17:00:00.613000Z;1
2020-12-29T18:00:01.228000Z;1
2020-12-29T18:00:01.233000Z;1
2020-12-29T19:00:00.233000Z;1
2020-12-29T19:00:00.237000Z;1
2020-12-29T20:00:00.238000Z;1
2020-12-29T20:00:00.245000Z;1
2020-12-29T21:00:00.246000Z;1
2020-12-29T21:00:00.249000Z;1
2020-12-29T22:00:00.250000Z;1
2020-12-29T22:00:00.256000Z;1
2020-12-29T22:02:30.369000Z;0
2020-12-29T22:27:30.261000Z;1
2020-12-29T22:57:30.274000Z;0
2020-12-29T23:00:00.256000Z;0
2020-12-29T23:00:00.263000Z;0
2020-12-29T23:17:30.185000Z;1
2020-12-29T23:37:30.323000Z;0
2020-12-29T23:47:30.394000Z;1
2020-12-29T23:52:30.900000Z;0
2020-12-30T00:00:00.264000Z;0
2020-12-30T00:00:00.271000Z;0
2020-12-30T00:17:30.576000Z;1
2020-12-30T00:39:14.478000Z;0
2020-12-30T00:52:04.221000Z;1
2020-12-30T00:52:04.222000Z;1
2020-12-30T00:52:17.141000Z;0
2020-12-30T00:52:17.142000Z;0
2020-12-30T00:52:37.810000Z;1
2020-12-30T00:52:57.573000Z;0
2020-12-30T00:52:57.574000Z;0
2020-12-30T00:54:01.355000Z;1
2020-12-30T00:54:01.356000Z;1
2020-12-30T00:54:06.386000Z;0
2020-12-30T01:00:00.272000Z;0
2020-12-30T01:00:00.281000Z;0
2020-12-30T02:00:00.282000Z;0
2020-12-30T02:00:00.288000Z;0
2020-12-30T03:00:00.288000Z;0
2020-12-30T03:00:00.295000Z;0
2020-12-30T04:00:00.295000Z;0
2020-12-30T04:00:00.298000Z;0
2020-12-30T05:00:01.957000Z;0
2020-12-30T05:00:01.961000Z;0
2020-12-30T06:00:07.150000Z;0
2020-12-30T06:00:07.158000Z;0
2020-12-30T07:00:00.159000Z;0
2020-12-30T07:00:00.167000Z;0
2020-12-30T07:16:25.060000Z;1
2020-12-30T08:00:00.167000Z;1
2020-12-30T08:00:00.171000Z;1
2020-12-30T09:00:00.171000Z;1
2020-12-30T09:00:00.180000Z;1
2020-12-30T09:47:30.322000Z;0
2020-12-30T09:47:30.323000Z;0
2020-12-30T10:00:00.180000Z;0
2020-12-30T10:00:00.187000Z;0
2020-12-30T10:37:30.359000Z;1
2020-12-30T11:00:00.187000Z;1
2020-12-30T11:00:00.194000Z;1
2020-12-30T12:00:01.379000Z;1
2020-12-30T12:00:01.386000Z;1
2020-12-30T13:00:01.365000Z;1
2020-12-30T13:00:01.371000Z;1
2020-12-30T13:45:30.505000Z;0
2020-12-30T13:45:30.506000Z;0
2020-12-30T13:52:30.396000Z;1
2020-12-30T14:00:12.784000Z;1
2020-12-30T14:00:12.792000Z;1
2020-12-30T14:47:30.601000Z;0
2020-12-30T14:52:33.072000Z;1
2020-12-30T15:00:00.792000Z;1
2020-12-30T15:00:00.797000Z;1
2020-12-30T15:22:30.436000Z;0
2020-12-30T15:27:30.449000Z;1
2020-12-30T16:00:02.633000Z;1
2020-12-30T16:00:02.638000Z;1
2020-12-30T17:00:07.099000Z;1
2020-12-30T17:00:07.106000Z;1
2020-12-30T18:00:00.108000Z;1
2020-12-30T18:00:00.114000Z;1
2020-12-30T19:00:00.114000Z;1
2020-12-30T19:00:00.122000Z;1
2020-12-30T20:00:00.124000Z;1
2020-12-30T20:00:00.130000Z;1
2020-12-30T21:00:00.130000Z;1
2020-12-30T21:00:00.139000Z;1
2020-12-30T22:00:00.140000Z;1
2020-12-30T22:00:00.149000Z;1
2020-12-30T22:08:22.416000Z;0
2020-12-30T22:08:22.417000Z;0
2020-12-30T22:12:30.383000Z;1
2020-12-30T22:22:38.899000Z;0
2020-12-30T22:22:38.900000Z;0
2020-12-30T22:27:36.679000Z;1
2020-12-30T23:00:00.150000Z;1
2020-12-30T23:00:00.158000Z;1
2020-12-30T23:02:30.476000Z;0
2020-12-30T23:17:31.754000Z;1
2020-12-30T23:47:30.497000Z;0
2020-12-30T23:57:30.339000Z;1
2020-12-31T00:00:00.159000Z;1
2020-12-31T00:00:00.170000Z;1
2020-12-31T00:12:30.615000Z;0
2020-12-31T00:17:30.600000Z;1
2020-12-31T00:27:30.461000Z;0
2020-12-31T00:27:30.462000Z;0
2020-12-31T00:42:31.077000Z;1
2020-12-31T00:42:36.916000Z;0
2020-12-31T01:00:00.172000Z;0
2020-12-31T01:00:00.179000Z;0
2020-12-31T01:09:18.569000Z;1
2020-12-31T01:09:27.069000Z;0
2020-12-31T02:00:00.180000Z;0
2020-12-31T02:00:00.189000Z;0
2020-12-31T03:00:00.190000Z;0
2020-12-31T03:00:00.197000Z;0
2020-12-31T04:00:00.198000Z;0
2020-12-31T04:00:00.206000Z;0
2020-12-31T05:00:06.395000Z;0
2020-12-31T05:00:06.401000Z;0
2020-12-31T06:00:01.171000Z;0
2020-12-31T06:00:01.179000Z;0
2020-12-31T07:00:00.179000Z;0
2020-12-31T07:00:00.186000Z;0
2020-12-31T07:59:26.749000Z;1
2020-12-31T07:59:26.750000Z;1
2020-12-31T08:00:00.187000Z;1
2020-12-31T08:00:00.197000Z;1
2020-12-31T09:00:00.198000Z;1
2020-12-31T09:00:00.206000Z;1
2020-12-31T10:00:02.597000Z;1
2020-12-31T10:00:02.600000Z;1
2020-12-31T11:00:00.601000Z;1
2020-12-31T11:00:00.609000Z;1
2020-12-31T12:00:01.528000Z;1
2020-12-31T12:00:01.537000Z;1
2020-12-31T13:00:00.538000Z;1
2020-12-31T13:00:00.545000Z;1
2020-12-31T14:00:00.546000Z;1
2020-12-31T14:00:00.554000Z;1
2020-12-31T15:00:02.255000Z;1
2020-12-31T15:00:02.259000Z;1
2020-12-31T16:00:00.259000Z;1
2020-12-31T16:00:00.266000Z;1
2020-12-31T16:09:30.527000Z;0
2020-12-31T16:37:30.530000Z;1
2020-12-31T16:52:31.136000Z;0
2020-12-31T17:00:00.267000Z;0
2020-12-31T17:00:00.273000Z;0
2020-12-31T17:02:31.301000Z;1
2020-12-31T17:47:30.508000Z;0
2020-12-31T17:57:30.684000Z;1
2020-12-31T18:00:00.275000Z;1
2020-12-31T18:00:00.281000Z;1
2020-12-31T18:27:30.678000Z;0
2020-12-31T19:00:00.282000Z;0
2020-12-31T19:00:00.287000Z;0
2020-12-31T19:02:31.038000Z;1
2020-12-31T20:00:00.288000Z;1
2020-12-31T20:00:00.294000Z;1
2020-12-31T21:00:00.295000Z;1
2020-12-31T21:00:00.301000Z;1
2020-12-31T22:00:01.617000Z;1
2020-12-31T22:00:01.623000Z;1
2020-12-31T23:00:00.624000Z;1
2020-12-31T23:00:00.632000Z;1
2021-01-01T00:00:00.633000Z;1
2021-01-01T00:00:00.641000Z;1
2021-01-01T00:54:59.921000Z;0
2021-01-01T01:00:00.642000Z;0
2021-01-01T01:00:00.650000Z;0
2021-01-01T02:00:00.651000Z;0
2021-01-01T02:00:00.662000Z;0
2021-01-01T03:00:18.304000Z;0
2021-01-01T03:00:18.311000Z;0
2021-01-01T04:00:00.313000Z;0
2021-01-01T04:00:00.320000Z;0
2021-01-01T05:00:00.321000Z;0
2021-01-01T05:00:00.329000Z;0
2021-01-01T06:00:00.330000Z;0
2021-01-01T06:00:00.336000Z;0
2021-01-01T07:00:01.589000Z;0
2021-01-01T07:00:01.596000Z;0
2021-01-01T08:00:00.596000Z;0
2021-01-01T08:00:00.600000Z;0
2021-01-01T09:00:00.601000Z;0
2021-01-01T09:00:00.609000Z;0
2021-01-01T09:55:18.256000Z;1
2021-01-01T10:00:01.056000Z;1
2021-01-01T10:00:01.063000Z;1
2021-01-01T11:00:00.063000Z;1
2021-01-01T11:00:00.071000Z;1
2021-01-01T12:00:00.072000Z;1
2021-01-01T12:00:00.083000Z;1
2021-01-01T13:00:00.083000Z;1
2021-01-01T13:00:00.091000Z;1
2021-01-01T14:00:00.091000Z;1
2021-01-01T14:00:00.099000Z;1
2021-01-01T14:39:38.996000Z;0
2021-01-01T15:00:00.101000Z;0
2021-01-01T15:00:00.109000Z;0
2021-01-01T16:00:00.110000Z;0
2021-01-01T16:00:00.117000Z;0
2021-01-01T17:00:00.120000Z;0
2021-01-01T17:00:00.129000Z;0
2021-01-01T18:00:02.941000Z;0
2021-01-01T18:00:02.945000Z;0
2021-01-01T19:00:02.025000Z;0
2021-01-01T19:00:02.028000Z;0
2021-01-01T20:00:00.029000Z;0
2021-01-01T20:00:00.033000Z;0
2021-01-01T21:00:00.034000Z;0
2021-01-01T21:00:00.042000Z;0
2021-01-01T21:32:21.717000Z;1
2021-01-01T21:32:21.718000Z;1
2021-01-01T22:00:00.042000Z;1
2021-01-01T22:00:00.046000Z;1
2021-01-01T23:00:00.047000Z;1
2021-01-01T23:00:00.055000Z;1
2021-01-01T23:40:28.066000Z;0
2021-01-02T00:00:00.056000Z;0
2021-01-02T00:00:00.064000Z;0
2021-01-02T01:00:00.065000Z;0
2021-01-02T01:00:00.077000Z;0
2021-01-02T02:00:00.078000Z;0
2021-01-02T02:00:00.086000Z;0
2021-01-02T03:00:00.087000Z;0
2021-01-02T03:00:00.095000Z;0
2021-01-02T04:00:00.096000Z;0
2021-01-02T04:00:00.105000Z;0
2021-01-02T05:00:00.106000Z;0
2021-01-02T05:00:00.113000Z;0
2021-01-02T06:00:00.114000Z;0
2021-01-02T06:00:00.122000Z;0
2021-01-02T07:00:01.261000Z;0
2021-01-02T07:00:01.269000Z;0
2021-01-02T08:00:00.269000Z;0
2021-01-02T08:00:00.276000Z;0
2021-01-02T08:42:20.273000Z;1
2021-01-02T09:00:00.276000Z;1
2021-01-02T09:00:00.280000Z;1
2021-01-02T10:00:00.281000Z;1
2021-01-02T10:00:00.287000Z;1
2021-01-02T11:00:00.981000Z;1
2021-01-02T11:00:00.987000Z;1
2021-01-02T12:00:01.533000Z;1
2021-01-02T12:00:01.536000Z;1
2021-01-02T13:00:03.921000Z;1
2021-01-02T13:00:03.927000Z;1
2021-01-02T14:00:02.403000Z;1
2021-01-02T14:00:02.406000Z;1
2021-01-02T15:00:05.422000Z;1
2021-01-02T15:00:05.430000Z;1
2021-01-02T16:00:01.717000Z;1
2021-01-02T16:00:01.723000Z;1
2021-01-02T17:00:00.724000Z;1
2021-01-02T17:00:00.732000Z;1
2021-01-02T18:00:00.733000Z;1
2021-01-02T18:00:00.740000Z;1
2021-01-02T19:00:02.085000Z;1
2021-01-02T19:00:02.088000Z;1
2021-01-02T20:00:00.089000Z;1
2021-01-02T20:00:00.098000Z;1
2021-01-02T21:00:00.099000Z;1
2021-01-02T21:00:00.107000Z;1
2021-01-02T22:00:00.107000Z;1
2021-01-02T22:00:00.114000Z;1
2021-01-02T23:00:00.115000Z;1
2021-01-02T23:00:00.123000Z;1
2021-01-02T23:27:35.724000Z;0
2021-01-02T23:27:35.725000Z;0
2021-01-03T00:00:00.124000Z;0
2021-01-03T00:00:00.130000Z;0
2021-01-03T00:07:33.522000Z;1
2021-01-03T00:32:33.305000Z;0
2021-01-03T01:00:01.303000Z;0
2021-01-03T01:00:01.309000Z;0
2021-01-03T01:07:33.370000Z;1
2021-01-03T01:37:33.556000Z;0
2021-01-03T02:00:00.310000Z;0
2021-01-03T02:00:00.316000Z;0
2021-01-03T02:07:34.417000Z;1
2021-01-03T02:32:33.416000Z;0
2021-01-03T03:00:01.168000Z;0
2021-01-03T03:00:01.174000Z;0
2021-01-03T04:00:00.176000Z;0
2021-01-03T04:00:00.183000Z;0
2021-01-03T05:00:00.184000Z;0
2021-01-03T05:00:00.190000Z;0
2021-01-03T06:00:00.190000Z;0
2021-01-03T06:00:00.197000Z;0
2021-01-03T07:00:00.197000Z;0
2021-01-03T07:00:00.204000Z;0
2021-01-03T08:00:00.204000Z;0
2021-01-03T08:00:00.210000Z;0
2021-01-03T08:05:38.425000Z;1
2021-01-03T09:00:00.212000Z;1
2021-01-03T09:00:00.218000Z;1
2021-01-03T10:00:00.221000Z;1
2021-01-03T10:00:00.226000Z;1
2021-01-03T11:00:00.227000Z;1
2021-01-03T11:00:00.233000Z;1
2021-01-03T12:00:04.050000Z;1
2021-01-03T12:00:04.056000Z;1
2021-01-03T12:05:14.493000Z;0
2021-01-03T12:05:14.494000Z;0
2021-01-03T13:00:00.060000Z;0
2021-01-03T13:00:00.068000Z;0
2021-01-03T14:00:00.069000Z;0
2021-01-03T14:00:00.077000Z;0
2021-01-03T15:00:00.078000Z;0
2021-01-03T15:00:00.086000Z;0
2021-01-03T16:00:04.521000Z;0
2021-01-03T16:00:04.528000Z;0
2021-01-03T17:00:00.528000Z;0
2021-01-03T17:00:00.536000Z;0
2021-01-03T18:00:00.538000Z;0
2021-01-03T18:00:00.545000Z;0
2021-01-03T19:00:08.606000Z;0
2021-01-03T19:00:08.613000Z;0
2021-01-03T19:19:47.260000Z;1
2021-01-03T20:00:02.355000Z;1
2021-01-03T20:00:02.358000Z;1
2021-01-03T21:00:00.358000Z;1
2021-01-03T21:00:00.364000Z;1
2021-01-03T22:00:03.343000Z;1
2021-01-03T22:00:03.351000Z;1
2021-01-03T22:24:08.193000Z;0
2021-01-03T23:00:00.352000Z;0
2021-01-03T23:00:00.358000Z;0
2021-01-04T00:00:00.359000Z;0
2021-01-04T00:00:00.368000Z;0
2021-01-04T01:00:14.533000Z;0
2021-01-04T01:00:14.536000Z;0
2021-01-04T02:00:01.319000Z;0
2021-01-04T02:00:01.325000Z;0
2021-01-04T03:00:00.328000Z;0
2021-01-04T03:00:00.336000Z;0
2021-01-04T04:00:00.337000Z;0
2021-01-04T04:00:00.345000Z;0
2021-01-04T05:00:00.346000Z;0
2021-01-04T05:00:00.353000Z;0
2021-01-04T06:00:00.354000Z;0
2021-01-04T06:00:00.362000Z;0
2021-01-04T07:00:00.363000Z;0
2021-01-04T07:00:00.374000Z;0
2021-01-04T07:01:29.845000Z;1
2021-01-04T08:00:01.875000Z;1
2021-01-04T08:00:01.880000Z;1
2021-01-04T09:00:01.451000Z;1
2021-01-04T09:00:01.455000Z;1
2021-01-04T10:00:00.456000Z;1
2021-01-04T10:00:00.461000Z;1
2021-01-04T11:00:00.461000Z;1
2021-01-04T11:00:00.464000Z;1
2021-01-04T12:00:00.464000Z;1
2021-01-04T12:00:00.467000Z;1
2021-01-04T13:00:00.467000Z;1
2021-01-04T13:00:00.471000Z;1
2021-01-04T14:00:00.472000Z;1
2021-01-04T14:00:00.480000Z;1
2021-01-04T15:00:01.910000Z;1
2021-01-04T15:00:01.913000Z;1
2021-01-04T16:00:01.994000Z;1
2021-01-04T16:00:01.998000Z;1
2021-01-04T18:00:00.034000Z;1
2021-01-04T18:00:00.041000Z;1
2021-01-04T19:00:00.042000Z;1
2021-01-04T19:00:00.047000Z;1
2021-01-04T20:00:00.047000Z;1
2021-01-04T20:00:00.051000Z;1
2021-01-04T21:00:00.052000Z;1
2021-01-04T21:00:00.062000Z;1
2021-01-04T21:46:13.235000Z;0
2021-01-04T21:55:07.241000Z;1
2021-01-04T21:55:07.242000Z;1
2021-01-04T21:59:43.825000Z;0
2021-01-04T21:59:44.852000Z;1
2021-01-04T21:59:44.853000Z;1
2021-01-04T22:00:00.063000Z;1
2021-01-04T22:00:00.067000Z;1
2021-01-04T22:05:13.969000Z;0
2021-01-04T22:30:12.107000Z;1
2021-01-04T23:00:00.067000Z;1
2021-01-04T23:00:00.077000Z;1
2021-01-04T23:00:07.289000Z;0
2021-01-04T23:30:07.497000Z;1
2021-01-04T23:30:07.498000Z;1
2021-01-05T00:00:00.077000Z;1
2021-01-05T00:00:00.087000Z;1
2021-01-05T00:00:07.264000Z;0
2021-01-05T00:00:07.265000Z;0
2021-01-05T01:00:00.088000Z;0
2021-01-05T01:00:00.097000Z;0
2021-01-05T02:00:00.098000Z;0
2021-01-05T02:00:00.105000Z;0
2021-01-05T03:00:00.106000Z;0
2021-01-05T03:00:00.119000Z;0
2021-01-05T04:00:00.120000Z;0
2021-01-05T04:00:00.130000Z;0
2021-01-05T05:00:00.131000Z;0
2021-01-05T05:00:00.144000Z;0
2021-01-05T06:00:00.145000Z;0
2021-01-05T06:00:00.155000Z;0
2021-01-05T06:03:11.682000Z;1
2021-01-05T06:50:31.282000Z;0
2021-01-05T07:00:00.156000Z;0
2021-01-05T07:00:00.166000Z;0
2021-01-05T07:51:41.359000Z;1
2021-01-05T08:00:00.167000Z;1
2021-01-05T08:00:00.174000Z;1
2021-01-05T09:00:00.175000Z;1
2021-01-05T09:00:00.183000Z;1
2021-01-05T09:30:08.701000Z;0
2021-01-05T09:30:08.702000Z;0
2021-01-05T10:00:00.184000Z;0
2021-01-05T10:00:00.193000Z;0
2021-01-05T10:00:15.380000Z;1
2021-01-05T10:20:23.099000Z;0
2021-01-05T11:00:00.194000Z;0
2021-01-05T11:00:00.202000Z;0
2021-01-05T11:00:07.435000Z;1
2021-01-05T12:00:01.582000Z;1
2021-01-05T12:00:01.593000Z;1
2021-01-05T12:15:14.697000Z;0
2021-01-05T12:30:07.395000Z;1
